date,All items,Food,Food at home,Food away from home,Energy,Gasoline (all types),Fuel oil and other fuels,Energy services,Electricity,Utility (piped) gas service,All items less food and energy,Commodities less food and energy commodities,New vehicles,Used cars and trucks,Apparel,Medical care commodities,Services less energy services,Medical care,Educational books and supplies,"Tuition, other school fees, and childcare",Rent of primary residence,Owners' equivalent rent of residences
1964-09-01,31.08,31.6,32.9,27.8,22.5,,14.1,23.6,29.7,18.1,32.3,39.6,50.9,29.6,47.2,,,24.7,,,,
1964-10-01,31.12,31.6,33.0,27.9,22.5,,14.3,23.6,29.7,18.1,32.4,39.6,50.5,29.6,47.2,,,24.7,,,,
1964-11-01,31.21,31.7,33.1,27.9,22.5,,14.4,23.6,29.7,18.1,32.5,39.6,50.7,30.0,47.3,,,24.8,,,,
1964-12-01,31.25,31.7,33.0,27.9,22.6,,14.7,23.6,29.7,18.1,32.5,39.7,50.5,30.6,47.4,45.0,,24.8,,,,
1965-01-01,31.28,31.6,32.8,28.0,22.8,,14.8,23.5,29.7,18.0,32.6,39.9,50.7,31.1,47.5,,,24.8,,,,
1965-02-01,31.28,31.5,32.8,28.0,22.7,,14.8,23.5,29.7,18.0,32.6,39.8,50.6,30.9,47.5,,,24.9,,,,
1965-03-01,31.31,31.7,32.9,28.1,22.6,,14.8,23.5,29.7,17.9,32.6,39.9,50.6,30.6,47.5,,,25.0,,,,
1965-04-01,31.38,31.8,33.1,28.2,22.9,,14.6,23.5,29.7,17.9,32.7,39.8,50.6,29.9,47.6,,,25.0,,,,
1965-05-01,31.48,32.1,33.4,28.2,23.0,,14.5,23.5,29.7,18.0,32.7,39.8,50.5,29.8,47.7,,,25.1,,,,
1965-06-01,31.61,32.6,34.0,28.3,23.1,,14.4,23.5,29.7,18.0,32.7,39.8,49.3,29.9,47.8,45.0,,25.1,,,,
1965-07-01,31.58,32.5,34.0,28.3,23.0,,14.3,23.3,29.7,17.7,32.7,39.6,49.4,29.8,47.7,,,25.3,,,,
1965-08-01,31.55,32.4,33.7,28.5,23.0,,14.4,23.5,29.6,18.0,32.7,39.7,49.5,29.2,47.8,,,25.3,,,,
1965-09-01,31.62,32.3,33.7,28.6,23.1,,14.5,23.5,29.7,18.0,32.8,39.7,49.8,29.0,47.8,44.9,,25.3,,,,
1965-10-01,31.65,32.5,33.8,28.7,23.0,,14.8,23.5,29.7,18.0,32.8,39.7,48.7,29.1,47.9,,,25.4,,,,
1965-11-01,31.75,32.6,33.9,28.8,23.1,,14.9,23.5,29.7,18.1,32.9,39.8,48.8,29.0,48.0,,,25.5,,,,
1965-12-01,31.85,32.8,34.2,28.9,23.1,,15.1,23.5,29.7,18.1,33.0,39.9,49.0,29.3,48.1,45.0,,25.5,,,,
1966-01-01,31.88,33.0,34.4,29.0,23.1,,15.1,23.5,29.7,18.0,33.0,39.9,48.6,28.9,48.3,,,25.6,,,,
1966-02-01,32.08,33.5,35.0,29.1,23.2,,15.1,23.6,29.7,18.1,33.1,39.9,48.7,29.0,48.4,,,25.6,,,,
1966-03-01,32.18,33.8,35.3,29.3,23.2,,15.1,23.6,29.7,18.1,33.1,40.0,48.7,29.0,48.5,45.1,,25.8,,,,
1966-04-01,32.28,33.8,35.4,29.3,23.2,,15.0,23.6,29.7,18.1,33.3,40.1,49.0,29.1,48.7,,,25.9,,,,
1966-05-01,32.35,33.7,35.2,29.5,23.2,,15.0,23.6,29.7,18.1,33.4,40.2,48.9,28.9,48.8,,,26.0,,,,
1966-06-01,32.38,33.7,35.1,29.7,23.3,,14.8,23.6,29.7,18.1,33.5,40.3,49.0,28.8,48.9,45.2,,26.1,,,,
1966-07-01,32.45,33.5,34.9,29.8,23.4,,14.8,23.6,29.7,18.1,33.6,40.4,49.2,29.1,49.1,,,26.3,,,,
1966-08-01,32.65,34.0,35.5,29.9,23.3,,14.8,23.6,29.6,18.1,33.7,40.4,49.0,29.6,49.1,,,26.4,,,,
1966-09-01,32.75,34.1,35.6,30.0,23.4,,14.9,23.6,29.6,18.1,33.8,40.5,48.9,29.3,49.4,45.1,,26.7,,,,
1966-10-01,32.85,34.2,35.6,30.1,23.4,,15.0,23.6,29.6,18.1,34.0,40.6,49.0,29.4,49.6,,,26.9,,,,
1966-11-01,32.88,34.1,35.5,30.3,23.5,,15.1,23.6,29.6,18.1,34.0,40.6,49.1,29.2,49.7,,,27.1,,,,
1966-12-01,32.92,34.0,35.3,30.4,23.5,,15.3,23.5,29.7,18.0,34.1,40.6,48.9,28.2,49.9,45.0,,27.2,,,,
1967-01-01,32.9,33.9,35.1,30.6,23.6,26.3,15.3,23.6,29.8,18.0,34.2,40.7,48.6,28.6,50.1,45.1,28.8,27.4,32.9,,,
1967-02-01,33.0,33.8,35.0,30.8,23.7,26.2,15.4,23.6,29.8,18.0,34.2,40.7,48.6,29.0,50.3,45.1,28.9,27.5,33.0,,,
1967-03-01,33.0,33.8,34.9,30.8,23.6,26.1,15.4,23.6,29.8,18.0,34.3,40.8,48.7,29.2,50.4,44.9,29.0,27.6,33.2,,,
1967-04-01,33.1,33.7,34.7,31.0,23.9,26.4,15.4,23.5,29.8,18.0,34.4,40.9,48.8,29.3,50.6,44.8,29.1,27.8,33.3,,,
1967-05-01,33.1,33.7,34.7,31.1,23.9,26.4,15.4,23.6,29.8,18.0,34.5,41.0,48.9,29.4,50.7,44.9,29.1,27.9,33.5,,,
1967-06-01,33.3,34.0,35.0,31.2,23.8,26.4,15.3,23.6,29.8,18.1,34.6,41.1,49.0,29.6,50.9,44.8,29.2,28.1,33.6,,,
1967-07-01,33.4,34.1,35.2,31.3,23.8,26.4,15.5,23.7,29.9,18.1,34.7,41.3,49.3,30.1,51.1,44.8,29.3,28.2,33.7,,,
1967-08-01,33.5,34.3,35.3,31.4,23.9,26.4,15.5,23.7,29.9,18.1,34.9,41.5,49.6,30.5,51.3,44.9,29.4,28.3,34.0,,,
1967-09-01,33.6,34.3,35.3,31.5,24.0,26.7,15.6,23.8,30.1,18.2,35.0,41.6,49.9,30.9,51.3,44.9,29.6,28.5,34.1,,,
1967-10-01,33.7,34.4,35.4,31.6,23.9,26.4,15.6,23.9,30.1,18.2,35.1,41.7,50.4,30.8,51.5,44.9,29.7,28.7,34.3,,,
1967-11-01,33.9,34.5,35.4,31.8,24.0,26.8,15.6,23.8,30.1,18.1,35.2,41.8,50.3,30.9,51.6,44.9,29.8,28.8,34.3,,,
1967-12-01,34.0,34.6,35.6,31.9,23.9,26.4,15.7,23.7,30.1,18.0,35.4,42.0,50.3,31.1,51.9,45.0,29.9,29.0,34.4,,,
1968-01-01,34.1,34.6,35.6,32.0,24.0,26.8,15.8,23.7,30.1,18.1,35.5,42.2,50.2,31.7,52.1,45.0,30.1,29.1,34.5,,,
1968-02-01,34.2,34.8,35.8,32.2,24.1,26.9,15.8,23.8,30.2,18.1,35.7,42.3,50.3,31.4,52.4,45.0,30.2,29.2,34.6,,,
1968-03-01,34.3,34.9,35.9,32.3,24.1,26.8,15.8,23.8,30.2,18.1,35.8,42.4,50.3,31.4,52.7,45.0,30.4,29.4,34.8,,,
1968-04-01,34.4,35.0,36.0,32.4,24.0,26.5,15.8,23.8,30.1,18.1,35.9,42.5,50.4,31.2,53.0,45.0,30.5,29.5,34.9,,,
1968-05-01,34.5,35.1,36.1,32.6,24.1,26.6,16.0,23.8,30.2,18.1,36.0,42.5,50.5,30.7,53.3,45.0,30.6,29.6,35.0,,,
1968-06-01,34.7,35.2,36.1,32.8,24.2,26.7,16.0,23.9,30.2,18.2,36.2,42.7,50.6,31.0,53.5,44.9,30.9,29.7,35.2,,,
1968-07-01,34.9,35.3,36.2,32.9,24.2,26.8,16.1,24.0,30.2,18.3,36.4,42.9,50.7,31.1,53.9,44.9,31.1,29.9,35.3,,,
1968-08-01,35.0,35.4,36.3,33.1,24.3,27.0,16.1,24.0,30.2,18.4,36.5,43.1,50.8,31.3,54.2,44.9,31.3,30.0,35.5,,,
1968-09-01,35.1,35.6,36.5,33.3,24.3,26.9,16.1,23.9,30.2,18.3,36.7,43.2,51.1,31.0,54.5,44.9,31.4,30.2,35.6,,,
1968-10-01,35.3,35.9,36.9,33.4,24.3,26.9,16.1,23.9,30.2,18.3,36.9,43.3,51.3,30.9,54.8,45.0,31.6,30.4,36.6,,,
1968-11-01,35.4,35.9,36.8,33.6,24.4,27.1,16.1,24.0,30.2,18.3,37.1,43.5,51.5,31.0,54.9,45.0,31.7,30.6,36.5,,,
1968-12-01,35.6,36.0,37.0,33.7,24.3,26.9,16.1,24.0,30.2,18.4,37.2,43.6,51.0,29.6,55.2,45.1,31.9,30.8,36.6,,,
1969-01-01,35.7,36.1,37.0,33.8,24.4,27.1,16.2,24.0,30.2,18.4,37.3,43.7,50.8,29.2,55.5,45.2,32.1,30.9,36.6,,,
1969-02-01,35.8,36.1,37.0,34.0,24.4,27.2,16.2,24.0,30.2,18.3,37.6,44.0,51.0,31.3,55.7,45.2,32.3,31.2,36.8,,,
1969-03-01,36.1,36.2,37.1,34.1,24.7,27.7,16.3,24.0,30.4,18.4,37.8,44.4,51.2,33.0,55.9,45.3,32.6,31.4,36.9,,,
1969-04-01,36.3,36.4,37.3,34.3,24.9,27.9,16.3,24.1,30.6,18.4,38.1,44.4,51.2,32.5,56.2,45.4,32.8,31.6,37.1,,,
1969-05-01,36.4,36.6,37.5,34.5,24.8,27.8,16.3,24.2,30.6,18.4,38.1,44.5,51.3,30.8,56.4,45.5,33.0,31.8,37.3,,,
1969-06-01,36.6,37.0,38.0,34.7,25.0,28.0,16.3,24.3,30.7,18.5,38.3,44.6,51.4,31.0,56.7,45.5,33.1,31.9,37.4,,,
1969-07-01,36.8,37.3,38.2,34.9,24.9,27.8,16.3,24.3,30.7,18.5,38.5,44.8,51.6,30.5,57.0,45.4,33.3,32.1,37.6,,,
1969-08-01,36.9,37.5,38.4,35.1,24.9,27.8,16.3,24.4,31.0,18.5,38.7,44.9,51.8,30.5,57.0,45.5,33.5,32.2,37.7,,,
1969-09-01,37.1,37.7,38.6,35.3,25.0,27.7,16.4,24.5,31.1,18.7,38.9,45.1,51.6,29.6,57.4,45.5,33.8,32.5,37.9,,,
1969-10-01,37.3,37.8,38.7,35.6,25.0,27.8,16.4,24.6,31.1,18.8,39.1,45.3,52.0,30.6,57.6,45.5,33.9,32.3,37.8,,,
1969-11-01,37.5,38.2,39.1,35.9,25.0,27.5,16.5,24.7,31.2,18.9,39.2,45.5,52.2,30.6,57.9,45.6,34.1,32.5,37.8,,,
1969-12-01,37.7,38.6,39.6,36.1,25.1,27.7,16.5,24.8,31.2,19.0,39.4,45.6,52.1,30.8,58.0,45.6,34.3,32.6,37.8,,,
1970-01-01,37.9,38.7,39.6,36.3,25.1,27.6,16.6,24.8,31.3,19.1,39.6,45.7,52.0,30.5,58.2,45.7,34.6,32.8,37.9,,,
1970-02-01,38.1,38.9,39.9,36.6,25.1,27.8,16.7,24.9,31.2,19.2,39.8,45.9,52.1,30.2,58.5,45.8,34.9,33.0,38.0,,,
1970-03-01,38.3,38.9,39.8,36.8,25.0,27.2,16.8,25.0,31.3,19.2,40.1,46.0,52.3,29.9,58.5,46.0,35.3,33.2,38.2,,,
1970-04-01,38.5,39.0,39.8,37.2,25.5,28.3,16.8,25.1,31.4,19.4,40.4,46.2,52.4,30.1,58.7,46.3,35.5,33.5,38.3,,,
1970-05-01,38.6,39.2,40.0,37.4,25.4,28.1,16.8,25.2,31.4,19.5,40.5,46.4,52.4,30.9,58.8,46.5,35.7,33.7,38.5,,,
1970-06-01,38.8,39.2,39.9,37.5,25.3,27.8,16.8,25.2,31.4,19.4,40.8,46.6,52.4,31.8,59.0,46.6,36.0,33.9,38.6,,,
1970-07-01,38.9,39.2,39.9,37.7,25.5,28.0,17.0,25.3,31.6,19.6,40.9,46.7,52.6,31.7,59.1,46.7,36.2,34.1,38.8,,,
1970-08-01,39.0,39.2,39.9,37.8,25.4,27.5,17.0,25.5,31.7,19.8,41.1,46.9,53.0,31.4,59.3,46.8,36.4,34.3,38.9,,,
1970-09-01,39.2,39.4,40.1,37.9,25.6,27.7,17.2,25.6,32.0,19.8,41.3,47.1,53.5,31.1,59.6,46.8,36.6,34.5,39.1,,,
1970-10-01,39.4,39.5,40.2,38.0,25.9,28.1,17.4,25.9,32.6,19.9,41.5,47.4,54.3,31.6,59.8,46.8,36.8,34.6,37.9,,,
1970-11-01,39.6,39.5,40.1,38.2,26.0,28.2,17.6,26.0,32.8,20.0,41.8,47.6,55.0,32.2,60.1,46.7,37.0,34.8,40.7,,,
1970-12-01,39.8,39.5,40.1,38.3,26.2,28.4,17.8,26.2,32.9,20.1,42.0,47.8,55.7,32.9,60.3,46.7,37.2,35.1,40.6,,,
1971-01-01,39.9,39.4,39.9,38.6,26.3,28.5,18.1,26.3,33.0,20.2,42.1,47.9,56.2,32.9,60.4,46.9,37.4,35.2,40.7,,,
1971-02-01,39.9,39.5,40.0,38.8,26.2,28.2,18.1,26.6,33.2,20.5,42.2,48.1,56.3,33.0,60.6,47.1,37.5,35.4,40.8,,,
1971-03-01,40.0,39.8,40.3,38.9,26.2,27.9,18.2,26.7,33.4,20.5,42.2,48.1,56.1,33.2,60.6,47.1,37.4,35.6,41.0,,,
1971-04-01,40.1,40.1,40.7,39.0,26.1,27.5,18.2,26.8,33.4,20.7,42.4,48.3,56.1,33.4,60.7,47.2,37.5,35.8,41.2,,,
1971-05-01,40.3,40.3,40.9,39.2,26.2,27.5,18.1,26.9,33.6,20.9,42.6,48.5,56.2,33.4,61.1,47.3,37.7,36.0,41.3,,,
1971-06-01,40.5,40.5,41.1,39.4,26.3,27.7,18.2,27.1,33.7,21.1,42.8,48.6,56.3,33.4,61.2,47.4,37.9,36.2,41.5,,,
1971-07-01,40.6,40.6,41.1,39.5,26.3,27.3,18.2,27.3,34.0,21.1,42.9,48.8,56.6,33.1,61.3,47.3,38.1,36.4,41.7,,,
1971-08-01,40.7,40.6,41.1,39.7,26.8,28.4,18.2,27.5,34.3,21.2,43.0,48.7,54.7,33.1,61.1,47.4,38.3,36.5,41.9,,,
1971-09-01,40.8,40.6,41.1,39.8,26.9,28.6,18.2,27.5,34.3,21.3,43.0,48.7,53.6,32.8,61.3,47.4,38.4,36.7,42.1,,,
1971-10-01,40.9,40.7,41.2,39.9,27.0,28.7,18.2,27.6,34.4,21.4,43.1,48.8,53.6,32.7,61.4,47.4,38.5,36.5,40.9,,,
1971-11-01,41.0,40.9,41.3,40.0,26.9,28.4,18.3,27.6,34.4,21.3,43.2,48.8,53.6,32.5,61.5,47.4,38.6,36.6,40.8,,,
1971-12-01,41.1,41.3,41.9,40.1,27.0,28.5,18.3,27.9,34.8,21.7,43.3,49.0,54.0,32.2,61.6,47.4,38.7,36.7,43.2,,,
1972-01-01,41.2,41.1,41.7,40.2,27.0,28.3,18.4,28.1,34.9,21.8,43.5,49.1,54.7,32.5,61.7,47.3,38.9,36.8,43.3,,,
1972-02-01,41.4,41.7,42.3,40.3,26.8,28.1,18.4,28.1,34.9,21.8,43.6,49.3,54.7,32.4,61.9,47.3,39.0,36.9,43.4,,,
1972-03-01,41.4,41.6,42.3,40.5,26.9,28.1,18.4,28.1,34.9,21.9,43.6,49.3,54.9,32.5,61.9,47.3,39.1,37.0,43.6,,,
1972-04-01,41.5,41.6,42.2,40.7,26.9,27.8,18.4,28.2,35.2,21.9,43.8,49.4,55.0,32.6,62.1,47.3,39.1,37.1,43.8,,,
1972-05-01,41.6,41.7,42.3,40.8,27.0,28.0,18.4,28.4,35.5,21.9,43.9,49.6,55.0,32.7,62.2,47.4,39.2,37.2,44.0,,,
1972-06-01,41.7,41.9,42.4,40.9,27.0,27.8,18.2,28.5,35.7,21.9,44.0,49.6,55.0,32.8,62.2,47.5,39.4,37.3,44.2,,,
1972-07-01,41.8,42.1,42.6,41.0,27.1,28.0,18.2,28.6,35.7,22.1,44.1,49.8,55.1,32.7,62.2,47.4,39.5,37.3,44.3,,,
1972-08-01,41.9,42.2,42.7,41.2,27.3,28.4,18.3,28.7,35.8,22.1,44.3,49.8,55.3,32.8,62.0,47.5,39.6,37.4,44.5,,,
1972-09-01,42.1,42.5,43.1,41.3,27.6,29.0,18.3,28.7,35.9,22.2,44.3,49.9,55.6,33.2,62.5,47.4,39.7,37.4,44.7,,,
1972-10-01,42.2,42.8,43.4,41.4,27.7,29.1,18.3,28.9,36.1,22.3,44.4,50.0,54.1,33.6,62.8,47.4,39.8,37.8,44.7,,,
1972-11-01,42.4,43.0,43.7,41.6,27.9,29.3,18.5,29.0,36.2,22.5,44.4,50.1,54.0,34.1,63.0,47.4,39.9,37.8,44.7,,,
1972-12-01,42.5,43.2,43.9,41.8,27.8,29.3,18.5,29.0,36.1,22.5,44.6,50.3,54.2,34.5,63.2,47.4,40.0,37.9,44.6,,,
1973-01-01,42.7,44.0,44.8,41.9,27.9,29.4,18.7,29.3,36.5,22.6,44.6,50.3,54.1,34.9,63.2,47.4,40.1,38.0,44.7,,,
1973-02-01,43.0,44.6,45.6,42.2,28.2,29.6,19.7,29.3,36.6,22.6,44.8,50.4,54.3,35.6,63.4,47.5,40.2,38.1,44.9,,,
1973-03-01,43.4,45.8,47.0,42.5,28.3,29.7,19.8,29.3,36.7,22.6,45.0,50.6,54.5,35.8,63.8,47.4,40.4,38.2,45.0,,,
1973-04-01,43.7,46.5,47.8,42.8,28.6,30.2,19.9,29.5,36.9,22.7,45.1,50.8,54.7,36.1,64.2,47.4,40.5,38.3,45.2,,,
1973-05-01,43.9,47.1,48.5,43.4,28.8,30.4,20.0,29.6,37.1,22.8,45.3,50.9,54.8,36.0,64.4,47.5,40.6,38.5,45.5,,,
1973-06-01,44.2,47.6,49.1,43.8,29.2,31.1,20.4,29.7,37.2,22.9,45.4,51.0,54.8,35.8,64.6,47.5,40.8,38.6,45.7,,,
1973-07-01,44.2,47.7,49.1,44.0,29.2,31.0,20.4,29.8,37.2,23.0,45.5,51.1,55.1,35.5,64.6,47.5,40.9,38.6,45.9,,,
1973-08-01,45.0,50.5,52.6,44.5,29.4,31.0,20.6,30.0,37.4,23.2,45.7,51.2,55.2,35.2,64.9,47.5,41.2,38.7,46.1,,,
1973-09-01,45.2,50.4,52.3,45.3,29.4,30.8,20.7,30.1,37.7,23.3,46.0,51.3,55.2,34.9,65.2,47.6,41.6,38.9,46.2,,,
1973-10-01,45.6,50.7,52.4,46.1,30.3,32.2,21.8,30.4,38.0,23.5,46.3,51.5,55.0,34.4,65.4,47.6,42.1,39.6,46.0,,,
1973-11-01,45.9,51.4,53.1,46.7,31.5,33.7,24.1,30.8,38.5,23.9,46.5,51.7,55.0,34.2,65.7,47.6,42.3,39.7,45.8,,,
1973-12-01,46.3,51.9,53.6,47.1,32.5,35.2,26.8,31.0,38.7,23.9,46.7,51.8,54.8,33.9,66.0,47.7,42.5,39.9,45.8,,,
1974-01-01,46.8,52.5,54.3,47.4,34.1,37.2,30.1,31.7,40.0,24.2,46.9,52.1,55.1,33.3,66.3,47.9,42.8,40.1,45.9,,,
1974-02-01,47.3,53.6,55.8,47.8,35.4,39.3,31.3,32.3,41.1,24.5,47.2,52.4,55.2,32.8,67.0,48.0,43.0,40.3,46.1,,,
1974-03-01,47.8,54.2,56.3,48.1,36.9,42.2,31.2,32.8,42.1,24.7,47.6,52.8,55.5,32.2,67.5,48.1,43.3,40.7,46.3,,,
1974-04-01,48.1,54.1,56.0,48.7,37.6,42.8,32.0,33.4,42.9,25.0,47.9,53.3,55.8,32.9,68.2,48.3,43.5,41.0,46.5,,,
1974-05-01,48.6,54.5,56.5,49.1,38.3,43.6,32.7,33.9,43.8,25.3,48.5,53.8,56.6,34.1,68.7,48.5,44.0,41.4,46.8,,,
1974-06-01,49.0,54.5,56.3,49.6,38.6,43.7,33.2,34.2,44.1,25.5,49.0,54.5,57.5,35.7,69.2,48.8,44.5,42.1,47.0,,,
1974-07-01,49.3,54.3,55.9,50.1,38.9,43.7,33.8,34.6,44.3,26.1,49.5,55.1,58.6,36.9,69.5,49.1,44.9,42.6,47.2,,,
1974-08-01,49.9,55.1,56.7,50.6,39.2,43.5,34.2,35.3,45.0,26.7,50.2,55.9,59.0,38.1,70.8,49.6,45.4,43.2,47.4,,,
1974-09-01,50.6,56.2,58.1,50.9,39.3,43.3,34.5,35.7,45.7,26.9,50.7,56.5,59.8,39.3,71.0,49.9,45.9,43.7,47.5,,,
1974-10-01,51.0,56.8,58.8,51.4,39.2,42.6,34.9,36.1,46.2,27.2,51.2,57.2,60.9,40.6,71.2,50.2,46.3,44.1,48.7,,,
1974-11-01,51.5,57.5,59.5,51.8,39.4,42.4,35.5,36.6,46.8,27.6,51.6,57.7,61.0,41.9,71.7,50.6,46.7,44.4,48.5,,,
1974-12-01,51.9,58.2,60.2,52.4,39.6,42.5,35.4,37.1,47.4,28.0,52.0,58.1,61.0,42.0,71.7,51.0,47.1,44.8,48.7,,,
1975-01-01,52.3,58.4,60.4,53.0,40.0,42.8,35.4,38.1,48.9,28.6,52.3,58.5,60.3,42.4,71.8,51.5,47.4,45.3,48.8,,,
1975-02-01,52.6,58.5,60.4,53.3,40.3,42.8,35.5,38.6,49.4,29.0,52.8,59.0,61.1,42.7,72.0,52.0,47.7,45.8,49.0,,,
1975-03-01,52.8,58.4,60.3,53.5,40.6,43.0,35.3,38.7,49.3,29.3,53.0,59.4,62.7,42.8,72.1,52.4,47.9,46.3,49.3,,,
1975-04-01,53.0,58.3,60.1,53.7,41.0,43.0,35.5,39.3,49.4,30.1,53.3,59.7,63.0,42.5,72.1,52.7,48.1,46.7,49.5,,,
1975-05-01,53.1,58.6,60.3,53.8,41.3,43.5,35.6,39.5,49.2,30.6,53.5,59.9,62.7,42.4,72.2,53.0,48.2,47.0,49.8,,,
1975-06-01,53.5,59.2,61.1,54.0,41.7,44.5,35.7,39.9,49.0,31.4,53.8,60.0,62.9,42.9,72.2,53.3,48.6,47.4,50.0,,,
1975-07-01,54.0,60.3,62.5,54.3,42.5,46.1,36.2,40.1,49.4,31.4,54.0,60.3,62.9,43.9,72.6,53.6,48.8,47.8,50.3,,,
1975-08-01,54.2,60.3,62.3,54.7,42.8,46.6,36.5,40.4,49.8,31.8,54.2,60.5,63.3,44.7,72.6,53.7,49.0,48.1,50.5,,,
1975-09-01,54.6,60.7,62.7,55.2,43.2,47.0,37.0,41.1,50.4,32.3,54.5,60.7,63.7,45.1,72.7,54.0,49.5,48.5,50.3,,,
1975-10-01,54.9,61.3,63.3,55.7,43.5,47.4,37.7,41.3,51.0,32.4,54.8,61.0,64.0,45.5,73.0,54.2,49.8,48.9,51.6,,,
1975-11-01,55.3,61.7,63.7,56.2,43.9,47.4,38.2,42.1,51.7,33.1,55.2,61.2,64.2,45.8,73.2,54.5,50.4,48.8,51.9,,,
1975-12-01,55.6,62.1,64.1,56.5,44.1,47.2,38.5,42.6,52.0,33.6,55.5,61.5,65.3,45.8,73.4,54.7,50.7,49.3,52.2,,,
1976-01-01,55.8,61.9,63.7,56.8,44.5,47.1,38.5,42.9,52.4,34.0,55.9,61.6,65.5,45.1,73.7,55.0,51.2,49.7,52.3,,,
1976-02-01,55.9,61.3,63.0,56.9,44.4,46.8,38.6,43.5,52.7,34.6,56.2,61.9,65.8,45.8,74.0,55.3,51.5,50.2,52.6,,,
1976-03-01,56.0,60.9,62.4,57.1,44.1,46.3,38.3,43.6,52.7,35.0,56.5,62.2,66.1,47.3,74.2,55.6,51.8,50.7,52.8,,,
1976-04-01,56.1,60.9,62.4,57.3,43.9,45.8,38.2,43.8,52.7,35.1,56.7,62.5,66.3,48.8,74.3,55.9,52.0,51.0,53.1,,,
1976-05-01,56.4,61.1,62.6,57.5,44.1,46.1,38.1,43.9,52.7,35.3,57.0,62.8,66.4,49.8,74.6,56.3,52.2,51.4,53.3,,,
1976-06-01,56.7,61.3,62.7,57.8,44.4,46.7,38.3,43.9,52.0,35.8,57.2,63.0,66.5,50.4,74.9,56.5,52.5,51.8,53.6,,,
1976-07-01,57.0,61.6,62.9,58.2,44.8,46.8,38.4,44.3,52.5,36.1,57.6,63.3,66.7,51.0,75.3,56.7,52.9,52.3,53.9,,,
1976-08-01,57.3,61.8,63.1,58.5,45.2,46.9,38.6,44.7,52.7,36.6,57.9,63.7,67.1,51.7,75.8,56.9,53.2,52.6,54.1,,,
1976-09-01,57.6,62.1,63.4,59.0,45.7,47.2,38.8,45.2,52.8,37.3,58.2,63.9,67.6,52.3,76.1,57.2,53.5,53.0,53.6,,,
1976-10-01,57.9,62.4,63.7,59.3,46.1,47.8,39.2,45.7,53.7,37.4,58.5,64.2,68.7,52.9,76.2,57.4,53.8,53.2,54.6,,,
1976-11-01,58.1,62.3,63.5,59.6,46.8,48.2,39.9,46.9,54.9,38.6,58.7,64.5,68.4,53.6,76.5,57.7,54.1,53.9,54.9,,,
1976-12-01,58.4,62.5,63.5,60.0,47.5,48.3,40.9,48.1,55.9,39.9,58.9,64.8,68.6,54.5,76.8,57.8,54.2,54.2,55.2,,,
1977-01-01,58.7,62.7,63.8,60.2,48.1,48.5,42.1,49.2,56.3,41.4,59.3,65.1,68.8,55.3,77.2,58.2,54.6,54.6,55.2,,,
1977-02-01,59.3,63.9,65.3,60.4,48.1,49.2,43.1,49.3,55.9,41.8,59.7,65.4,68.9,56.3,77.6,58.6,55.0,54.9,55.4,,,
1977-03-01,59.6,64.2,65.7,60.8,48.4,49.7,43.6,49.9,56.6,42.3,60.0,65.7,69.3,57.0,77.5,59.0,55.3,55.5,55.7,,,
1977-04-01,60.0,65.0,66.5,61.5,48.6,49.7,43.7,50.0,56.2,42.7,60.3,65.9,69.4,57.2,77.6,59.4,55.7,56.0,56.0,,,
1977-05-01,60.2,65.3,66.6,62.1,48.9,50.1,43.8,49.7,55.7,42.6,60.6,66.2,69.7,56.7,78.1,59.8,56.0,56.5,56.3,,,
1977-06-01,60.5,65.7,67.1,62.5,48.9,49.8,43.8,49.6,54.8,42.9,61.0,66.4,70.0,55.8,78.5,60.2,56.5,57.0,56.6,,,
1977-07-01,60.8,65.9,67.2,62.9,49.1,49.4,43.9,50.2,55.7,43.3,61.2,66.6,70.3,54.9,79.1,60.4,56.9,57.3,56.9,,,
1977-08-01,61.1,66.2,67.4,63.4,49.5,49.4,44.0,50.7,56.5,43.7,61.5,66.8,70.6,53.9,79.2,60.6,57.2,57.7,57.2,,,
1977-09-01,61.3,66.4,67.6,63.7,49.8,49.6,44.1,51.0,57.0,43.7,61.8,67.0,70.9,53.4,79.1,61.0,57.5,58.2,56.3,,,
1977-10-01,61.6,66.6,67.7,64.1,50.5,50.1,44.5,51.2,57.6,43.7,62.0,67.2,72.1,52.7,79.3,61.3,57.8,58.4,58.6,,,
1977-11-01,62.0,67.1,68.4,64.5,51.3,50.5,44.9,52.7,58.8,45.2,62.3,67.5,72.6,52.6,79.8,61.6,58.1,58.6,59.0,,,
1977-12-01,62.3,67.4,68.5,64.8,51.6,50.9,45.2,52.6,58.7,45.2,62.7,67.8,73.6,52.2,80.1,61.9,58.4,59.0,59.3,,,
1978-01-01,62.7,67.9,69.2,65.1,51.1,50.9,45.7,52.4,58.6,45.0,63.1,68.1,74.2,52.6,80.1,62.3,58.9,59.3,59.9,57.5,,
1978-02-01,63.0,68.6,70.0,65.7,50.6,50.6,46.0,53.1,59.4,45.5,63.4,68.4,74.5,52.8,79.5,62.9,59.3,59.9,60.2,58.0,,
1978-03-01,63.4,69.5,71.0,66.2,51.0,50.8,46.0,53.7,60.0,46.1,63.8,68.9,74.8,53.1,79.9,63.3,59.6,60.2,60.6,58.5,,
1978-04-01,63.9,70.6,72.4,66.7,51.4,50.5,45.9,54.3,60.6,46.7,64.3,69.4,74.7,53.5,80.7,63.6,60.1,60.7,61.0,58.9,,
